Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
723030698,5/13/2015,Clothes,9706,109.28,Asia,Bhutan,5/30/2015
171386992,4/27/2015,Vegetables,6075,154.06,Asia,Bhutan,5/26/2015
710864198,2/23/2014,Cosmetics,9368,437.2,Central America and the Caribbean,Honduras,4/8/2014
707136142,2/14/2010,Snacks,6153,152.58,Europe,San Marino,2/23/2010
846189153,2/25/2010,Fruits,5029,9.33,Asia,Taiwan,4/2/2010
984322059,11/9/2010,Snacks,1626,152.58,Europe,Poland,12/2/2010
598146188,6/27/2017,Vegetables,3604,154.06,Europe,Bulgaria,7/30/2017
134585368,6/7/2017,Baby Food,5656,255.28,Sub-Saharan Africa,South Sudan,6/23/2017
560875928,4/16/2014,Personal Care,4506,81.73,Middle East and North Africa,Tunisia ,5/22/2014
214566695,7/5/2016,Cereal,3908,205.7,Sub-Saharan Africa,Zimbabwe,8/18/2016
653518998,11/20/2010,Baby Food,9649,255.28,Middle East and North Africa,Somalia,11/26/2010
805906665,10/15/2011,Cosmetics,4546,437.2,Australia and Oceania,Tuvalu,11/12/2011
120216023,12/3/2011,Baby Food,3448,255.28,Sub-Saharan Africa,Mozambique,12/26/2011
815245902,6/5/2016,Vegetables,8234,154.06,Sub-Saharan Africa,Kenya,7/24/2016
230107629,5/11/2016,Fruits,2816,9.33,Sub-Saharan Africa,Malawi,6/3/2016
274225032,3/13/2015,Vegetables,8136,154.06,Middle East and North Africa,Morocco,3/15/2015
677334439,6/26/2017,Clothes,7167,109.28,Middle East and North Africa,Qatar,7/3/2017
339484679,6/21/2017,Clothes,9916,109.28,Europe,Portugal,8/6/2017
481037080,6/22/2010,Office Supplies,8416,651.21,Europe,Lithuania,7/31/2010
592665469,10/21/2011,Snacks,1738,152.58,Australia and Oceania,New Zealand,12/8/2011
685356175,2/13/2015,Beverages,977,47.45,Sub-Saharan Africa,Swaziland,3/30/2015
840408027,5/11/2011,Personal Care,4266,81.73,Europe,Hungary,6/22/2011
759432351,3/29/2015,Household,1764,668.27,Europe,Romania,4/11/2015
214352977,1/17/2016,Snacks,664,152.58,Central America and the Caribbean,Jamaica,2/8/2016
397406232,9/10/2011,Clothes,190,109.28,Middle East and North Africa,Kuwait,10/25/2011
771140944,7/10/2012,Cereal,6597,205.7,Sub-Saharan Africa,Uganda,8/25/2012
418418443,10/20/2014,Fruits,8170,9.33,Europe,Iceland,10/22/2014
292412555,1/24/2012,Household,228,668.27,Central America and the Caribbean,Nicaragua,2/25/2012
966609609,1/24/2014,Personal Care,118,81.73,Central America and the Caribbean,Barbados,2/6/2014
384808433,9/7/2012,Meat,2221,421.89,Europe,Russia,9/21/2012
611120355,1/8/2016,Vegetables,2948,154.06,Central America and the Caribbean,Antigua and Barbuda ,1/24/2016
179969203,4/19/2014,Office Supplies,5741,651.21,Europe,Hungary,5/26/2014
846091306,12/14/2013,Personal Care,6074,81.73,Europe,Latvia,12/24/2013
834535491,2/18/2011,Beverages,6452,47.45,Europe,Slovakia,2/25/2011
690663087,8/13/2010,Cosmetics,1410,437.2,Europe,Kosovo,8/23/2010
130147922,6/18/2014,Vegetables,2517,154.06,Middle East and North Africa,Turkey,8/1/2014
288976323,8/26/2010,Snacks,3371,152.58,Asia,Philippines,10/8/2010
573447120,9/24/2014,Household,4601,668.27,Europe,France,10/24/2014
910171639,1/8/2013,Baby Food,8869,255.28,Europe,Bulgaria,2/22/2013
396073710,11/6/2011,Household,5867,668.27,Sub-Saharan Africa,Cameroon,11/16/2011
448389661,1/6/2011,Clothes,7320,109.28,Asia,Maldives,1/23/2011
754668319,3/12/2015,Snacks,1981,152.58,Europe,Portugal,4/24/2015
622771012,12/16/2014,Cereal,637,205.7,Sub-Saharan Africa,Chad,1/10/2015
330871570,4/26/2013,Personal Care,1105,81.73,Asia,Mongolia,6/10/2013
677456319,5/5/2014,Meat,3234,421.89,Sub-Saharan Africa,Eritrea,6/18/2014
731324088,10/24/2011,Snacks,3904,152.58,Middle East and North Africa,Saudi Arabia,10/24/2011
981586205,9/17/2015,Meat,2026,421.89,Australia and Oceania,Tuvalu,9/28/2015
187666499,8/3/2010,Office Supplies,3542,651.21,Sub-Saharan Africa,Nigeria,8/7/2010
329301297,5/6/2012,Cosmetics,6426,437.2,Europe,Spain,6/3/2012
756539428,6/14/2011,Clothes,5684,109.28,Asia,Maldives,6/28/2011
439742219,7/29/2014,Personal Care,8349,81.73,Central America and the Caribbean,Belize,8/7/2014
219583499,7/10/2010,Fruits,8492,9.33,Europe,Hungary,8/28/2010
557049596,11/22/2011,Cosmetics,2209,437.2,Sub-Saharan Africa,Gabon,12/21/2011
183439338,5/25/2013,Snacks,2631,152.58,Europe,Kosovo,7/4/2013
150364053,11/1/2010,Meat,4919,421.89,Sub-Saharan Africa,Rwanda,11/29/2010
679747569,5/30/2012,Vegetables,1266,154.06,Asia,Malaysia,7/2/2012
713826215,4/6/2012,Personal Care,5895,81.73,Sub-Saharan Africa,Uganda,4/11/2012
165148818,12/11/2016,Vegetables,60,154.06,Central America and the Caribbean,Dominica,1/15/2017
366576707,5/11/2011,Office Supplies,7049,651.21,Middle East and North Africa,Qatar,6/5/2011
921283710,7/19/2015,Baby Food,7177,255.28,Europe,Georgia,8/4/2015
152756154,10/3/2012,Household,2795,668.27,Europe,Hungary,10/15/2012
954792869,10/22/2013,Office Supplies,3282,651.21,Asia,Kyrgyzstan,10/30/2013
441505181,6/7/2015,Clothes,49,109.28,Asia,Tajikistan,6/14/2015
297316920,8/23/2011,Vegetables,1539,154.06,Central America and the Caribbean,Nicaragua,8/28/2011
926964414,8/29/2012,Household,8224,668.27,North America,United States of America,9/8/2012
105496490,11/7/2010,Vegetables,7610,154.06,Middle East and North Africa,Saudi Arabia,11/24/2010
628274476,10/10/2014,Meat,9234,421.89,Australia and Oceania,Kiribati,11/13/2014
860972201,2/18/2015,Personal Care,9662,81.73,Europe,Belgium,2/28/2015
589575994,4/8/2011,Clothes,7493,109.28,Sub-Saharan Africa,Rwanda,4/13/2011
570384681,12/8/2014,Fruits,8357,9.33,Europe,Spain,12/27/2014
280009591,4/1/2016,Baby Food,9915,255.28,Asia,Malaysia,4/13/2016
165374553,3/2/2010,Cereal,6860,205.7,Sub-Saharan Africa,Ghana,4/9/2010
293715894,6/8/2015,Fruits,5915,9.33,Sub-Saharan Africa,Botswana,6/14/2015
802582442,3/17/2010,Meat,835,421.89,Europe,Albania,4/9/2010
549835526,7/29/2011,Office Supplies,7406,651.21,Australia and Oceania,Marshall Islands,7/29/2011
263648974,3/7/2011,Snacks,8445,152.58,Europe,Netherlands,4/21/2011
292509114,11/18/2016,Fruits,8802,9.33,Europe,Monaco,12/9/2016
155214774,2/6/2011,Cosmetics,356,437.2,Australia and Oceania,Nauru,3/13/2011
790877282,3/8/2015,Baby Food,7018,255.28,Australia and Oceania,Federated States of Micronesia,3/14/2015
508920466,6/16/2017,Fruits,9730,9.33,Sub-Saharan Africa,Djibouti,7/26/2017
839080655,11/25/2014,Baby Food,1467,255.28,North America,Canada,12/1/2014
681406676,11/27/2016,Personal Care,2233,81.73,Australia and Oceania,Nauru,12/12/2016
356259858,3/21/2011,Baby Food,4064,255.28,Europe,Slovenia,4/26/2011
254314029,2/23/2013,Office Supplies,6027,651.21,Asia,Kazakhstan,3/26/2013
386555516,5/8/2016,Clothes,9222,109.28,Europe,Ireland,5/29/2016
834283149,10/9/2011,Beverages,1778,47.45,Sub-Saharan Africa,Burkina Faso,10/28/2011
399108254,2/13/2014,Personal Care,3856,81.73,Australia and Oceania,Tuvalu,4/4/2014
652954661,9/7/2012,Household,2649,668.27,Sub-Saharan Africa,Kenya,10/2/2012
988058698,12/14/2012,Household,7380,668.27,Europe,Ireland,1/5/2013
866969192,2/15/2010,Vegetables,4305,154.06,Europe,Vatican City,2/21/2010
272547471,8/9/2015,Baby Food,1708,255.28,Sub-Saharan Africa,Rwanda,8/12/2015
157967364,5/12/2015,Cosmetics,4908,437.2,Europe,France,6/12/2015
196715199,7/27/2011,Cereal,1254,205.7,Australia and Oceania,Kiribati,8/14/2011
132589805,4/6/2011,Cosmetics,5124,437.2,Sub-Saharan Africa,Zimbabwe,5/9/2011
229702508,12/17/2014,Office Supplies,2931,651.21,Europe,Portugal,12/23/2014
822477138,11/21/2012,Cereal,8117,205.7,Middle East and North Africa,Algeria,11/27/2012
965650022,6/28/2011,Cereal,6155,205.7,Europe,Portugal,7/15/2011
684269988,6/22/2014,Meat,9550,421.89,Middle East and North Africa,Syria,6/30/2014
523698365,6/24/2011,Cereal,2839,205.7,Middle East and North Africa,Syria,7/9/2011
199608981,2/20/2012,Clothes,7588,109.28,Central America and the Caribbean,Guatemala,2/29/2012
847988164,1/1/2012,Baby Food,7397,255.28,Europe,Germany,1/27/2012
975134742,6/22/2011,Household,2895,668.27,Australia and Oceania,Australia,8/1/2011
507660043,1/8/2012,Fruits,6743,9.33,Central America and the Caribbean,Grenada,2/15/2012
342487895,5/23/2012,Fruits,8634,9.33,Asia,Sri Lanka,7/8/2012
996854627,5/25/2012,Baby Food,291,255.28,Asia,India,5/27/2012
358309066,9/12/2016,Beverages,470,47.45,Europe,France,10/17/2016
434712541,11/18/2015,Cereal,9956,205.7,Australia and Oceania,Marshall Islands,12/21/2015
604238879,12/11/2012,Beverages,6567,47.45,Asia,Laos,1/6/2013
765374410,12/19/2011,Fruits,151,9.33,Sub-Saharan Africa,Swaziland,12/24/2011
886917960,4/18/2014,Vegetables,7589,154.06,Australia and Oceania,Marshall Islands,4/19/2014
557980859,10/8/2014,Snacks,7791,152.58,Sub-Saharan Africa,Benin,10/16/2014
337986934,1/31/2013,Beverages,6699,47.45,Sub-Saharan Africa,Tanzania,2/6/2013
406672513,7/28/2017,Cereal,2289,205.7,Europe,Denmark,9/8/2017
114086425,2/14/2011,Cosmetics,9563,437.2,Asia,Philippines,4/3/2011
230589997,7/22/2015,Clothes,5559,109.28,Middle East and North Africa,Israel,8/11/2015
696857059,2/7/2012,Office Supplies,4344,651.21,Australia and Oceania,Tonga,3/24/2012
173873937,5/11/2013,Personal Care,2017,81.73,Sub-Saharan Africa,Guinea-Bissau,5/31/2013
992939460,1/17/2014,Household,1706,668.27,Middle East and North Africa,Qatar,2/17/2014
605664956,7/11/2017,Baby Food,8575,255.28,Sub-Saharan Africa,Uganda,8/8/2017
133974254,11/11/2016,Clothes,4814,109.28,Sub-Saharan Africa,Gabon,12/31/2016
320103681,10/5/2013,Cereal,4647,205.7,Central America and the Caribbean,Jamaica,11/22/2013
176602065,10/13/2014,Cosmetics,9330,437.2,Sub-Saharan Africa,Equatorial Guinea,10/22/2014
136330735,5/25/2012,Clothes,2149,109.28,Middle East and North Africa,Qatar,7/4/2012
702463519,7/4/2011,Cereal,3420,205.7,Central America and the Caribbean,Guatemala,8/2/2011
198486745,7/2/2010,Clothes,5493,109.28,Europe,Andorra,8/3/2010
618199241,8/15/2012,Household,7748,668.27,Asia,Indonesia,9/25/2012
875712335,8/10/2014,Office Supplies,1595,651.21,Central America and the Caribbean,Barbados,8/21/2014
855449855,6/21/2010,Household,5477,668.27,Australia and Oceania,Federated States of Micronesia,7/31/2010
962148129,6/8/2010,Snacks,9867,152.58,Middle East and North Africa,Afghanistan,7/9/2010
770855987,6/5/2014,Meat,2271,421.89,Europe,United Kingdom,7/7/2014
376934754,11/16/2015,Baby Food,2225,255.28,Europe,Cyprus,11/18/2015
846058261,1/17/2013,Personal Care,6296,81.73,Middle East and North Africa,Iraq,2/26/2013
164212834,11/8/2012,Meat,3082,421.89,Central America and the Caribbean,Panama,11/11/2012
887697303,12/1/2011,Beverages,8213,47.45,Central America and the Caribbean,Grenada,1/13/2012
693122994,6/26/2015,Snacks,9352,152.58,Sub-Saharan Africa,Togo,7/16/2015
927413737,12/13/2010,Fruits,1189,9.33,Sub-Saharan Africa,Republic of the Congo,1/19/2011
757805860,1/19/2017,Baby Food,449,255.28,Middle East and North Africa,Algeria,1/24/2017
321848189,12/13/2011,Cereal,886,205.7,Sub-Saharan Africa,Cape Verde,1/11/2012
277402055,9/24/2012,Cereal,8287,205.7,Sub-Saharan Africa,Chad,10/17/2012
452641284,1/16/2011,Clothes,5469,109.28,Australia and Oceania,New Zealand,2/25/2011
296052205,9/28/2014,Personal Care,7281,81.73,Asia,Singapore,11/14/2014
226433646,10/26/2013,Fruits,5603,9.33,Middle East and North Africa,Jordan,12/15/2013
282896935,6/23/2014,Baby Food,4345,255.28,Middle East and North Africa,Algeria,7/10/2014
574865901,8/13/2012,Vegetables,4450,154.06,Europe,Croatia,8/18/2012
832076871,10/15/2012,Office Supplies,8892,651.21,Sub-Saharan Africa,Togo,11/18/2012
854578673,10/25/2016,Personal Care,7675,81.73,Europe,Switzerland,11/6/2016
962732636,6/8/2012,Clothes,2836,109.28,Central America and the Caribbean,Saint Lucia,6/19/2012
647212588,12/18/2014,Fruits,3442,9.33,Middle East and North Africa,Jordan,1/29/2015
819004857,6/26/2010,Clothes,592,109.28,Australia and Oceania,Kiribati,7/22/2010
659408271,8/27/2012,Vegetables,2416,154.06,Asia,Kazakhstan,9/21/2012
770034158,6/22/2013,Household,9074,668.27,Central America and the Caribbean,Cuba,7/6/2013
922806346,5/15/2017,Household,7759,668.27,Australia and Oceania,Vanuatu,5/21/2017
509961163,9/9/2014,Clothes,7696,109.28,Central America and the Caribbean,Nicaragua,10/8/2014
794047439,10/10/2015,Clothes,5137,109.28,Middle East and North Africa,Morocco,11/24/2015
857926499,11/18/2016,Beverages,8371,47.45,Europe,Iceland,12/21/2016
754772174,7/23/2011,Snacks,2714,152.58,Asia,Turkmenistan,7/31/2011
158070790,2/13/2017,Clothes,5514,109.28,Europe,Ireland,2/14/2017
611621177,4/25/2010,Baby Food,1153,255.28,Europe,Macedonia,5/25/2010
579534661,5/17/2014,Household,6040,668.27,Europe,Monaco,6/10/2014
396235072,12/15/2011,Baby Food,3618,255.28,Asia,Bangladesh,12/19/2011
916458737,1/25/2017,Snacks,9361,152.58,Central America and the Caribbean,Dominican Republic,1/26/2017
365254485,9/18/2010,Vegetables,5774,154.06,Asia,Kyrgyzstan,10/26/2010
187983644,10/24/2012,Cosmetics,7392,437.2,Middle East and North Africa,Azerbaijan,12/11/2012
100320041,4/15/2010,Vegetables,5784,154.06,Asia,China,4/17/2010
338250005,10/28/2013,Vegetables,4548,154.06,Sub-Saharan Africa,Burkina Faso,12/5/2013
308072364,4/6/2016,Beverages,4313,47.45,Central America and the Caribbean,Antigua and Barbuda ,5/4/2016
836398446,6/30/2011,Household,7742,668.27,Australia and Oceania,New Zealand,7/10/2011
120152080,5/30/2013,Baby Food,4525,255.28,Central America and the Caribbean,Dominican Republic,6/8/2013
476569592,4/2/2014,Vegetables,6388,154.06,Asia,Kazakhstan,4/18/2014
693199813,2/8/2011,Cereal,2084,205.7,Europe,Bosnia and Herzegovina,2/13/2011
977904069,4/10/2017,Vegetables,2400,154.06,Middle East and North Africa,Somalia,4/29/2017
708856189,1/17/2013,Office Supplies,5153,651.21,Asia,Taiwan,2/21/2013
684542500,1/23/2010,Fruits,193,9.33,Asia,Nepal,3/10/2010
873761832,4/1/2017,Beverages,4398,47.45,Sub-Saharan Africa,Comoros,5/1/2017
865625512,4/20/2014,Office Supplies,6680,651.21,Europe,Lithuania,5/23/2014
319557368,1/21/2016,Personal Care,2981,81.73,Asia,Bhutan,2/26/2016
315293729,9/13/2015,Cereal,1276,205.7,Middle East and North Africa,Qatar,10/17/2015
202883422,4/8/2011,Clothes,6568,109.28,Middle East and North Africa,Israel,4/17/2011
752687776,1/3/2017,Cosmetics,5894,437.2,Sub-Saharan Africa,Sierra Leone,1/13/2017
105380618,2/26/2014,Snacks,3322,152.58,Sub-Saharan Africa,Benin,3/18/2014
521948277,4/21/2015,Cosmetics,4949,437.2,Sub-Saharan Africa,Sierra Leone,5/30/2015
733689582,3/3/2015,Clothes,3906,109.28,Asia,Turkmenistan,3/3/2015
892215859,2/11/2017,Household,5355,668.27,Asia,China,2/18/2017
319450938,3/19/2014,Vegetables,1486,154.06,Europe,Spain,5/4/2014
657631146,9/26/2015,Clothes,6525,109.28,Europe,Liechtenstein,10/13/2015
919305312,2/3/2013,Cosmetics,1726,437.2,Australia and Oceania,New Zealand,2/15/2013
637334764,11/29/2013,Vegetables,374,154.06,Europe,Belarus,1/1/2014
314893329,7/6/2015,Office Supplies,2788,651.21,Australia and Oceania,Australia,7/26/2015
975467336,4/15/2016,Baby Food,1317,255.28,Middle East and North Africa,Syria,5/14/2016
112855613,11/29/2011,Cereal,5339,205.7,Asia,Laos,11/30/2011
241169488,4/4/2014,Fruits,6266,9.33,Asia,Laos,5/18/2014
344832789,5/6/2017,Cereal,2540,205.7,Europe,Czech Republic,5/6/2017
828581845,4/1/2016,Cosmetics,4636,437.2,Sub-Saharan Africa,Mali,5/1/2016
367465484,11/27/2010,Beverages,57,47.45,Sub-Saharan Africa,South Africa,12/23/2010
856845033,6/12/2017,Household,8341,668.27,Sub-Saharan Africa,Ghana,8/1/2017
662394320,6/7/2011,Clothes,6054,109.28,Asia,Thailand,7/24/2011
470099675,11/30/2014,Office Supplies,1795,651.21,Europe,Slovakia,12/29/2014
136259925,12/10/2016,Clothes,1195,109.28,Sub-Saharan Africa,Guinea,1/24/2017
937486398,3/12/2015,Snacks,1913,152.58,Sub-Saharan Africa,Lesotho,3/18/2015
620702922,3/15/2012,Personal Care,8643,81.73,Sub-Saharan Africa,Djibouti,3/29/2012
153145825,7/27/2011,Baby Food,8108,255.28,Sub-Saharan Africa,Central African Republic,8/29/2011
572363936,3/2/2014,Beverages,4063,47.45,Middle East and North Africa,Iran,3/16/2014
736218583,5/13/2014,Beverages,2294,47.45,North America,Greenland,6/5/2014
472883594,5/19/2011,Snacks,5619,152.58,North America,Greenland,5/31/2011
130845296,1/28/2013,Cosmetics,8886,437.2,Sub-Saharan Africa,Rwanda,1/29/2013
128902518,1/4/2017,Meat,3975,421.89,Europe,Slovenia,2/16/2017
506166589,3/30/2014,Cosmetics,4797,437.2,Europe,Malta,4/5/2014
472061336,10/29/2015,Personal Care,2294,81.73,Australia and Oceania,Palau,12/17/2015
656323087,2/25/2011,Cereal,9441,205.7,Europe,Czech Republic,4/6/2011
859000670,3/13/2017,Clothes,6242,109.28,Asia,Thailand,4/21/2017
500455415,2/16/2014,Clothes,4733,109.28,Sub-Saharan Africa,Senegal,3/3/2014
871361148,4/3/2017,Fruits,3982,9.33,Europe,Lithuania,5/4/2017
182704198,8/30/2012,Beverages,5087,47.45,Central America and the Caribbean,The Bahamas,9/7/2012
315783393,1/5/2014,Baby Food,6178,255.28,Europe,San Marino,1/13/2014
972210061,4/20/2013,Baby Food,7417,255.28,Middle East and North Africa,Saudi Arabia,4/27/2013
123908030,12/16/2014,Snacks,5995,152.58,Europe,Albania,1/1/2015
763113629,11/24/2016,Cereal,1136,205.7,Australia and Oceania,Kiribati,12/7/2016
552375686,4/27/2014,Vegetables,9095,154.06,Australia and Oceania,Palau,5/8/2014
374555528,1/22/2011,Baby Food,8159,255.28,Australia and Oceania,Papua New Guinea,3/3/2011
282826983,10/19/2015,Clothes,3644,109.28,Australia and Oceania,Samoa ,11/1/2015
850676381,7/29/2015,Personal Care,2900,81.73,Sub-Saharan Africa,Sudan,8/10/2015
921902549,5/30/2017,Baby Food,306,255.28,Australia and Oceania,Tonga,6/3/2017
760616815,4/5/2014,Cereal,2273,205.7,Europe,Romania,4/26/2014
701243007,6/30/2011,Cereal,2244,205.7,Sub-Saharan Africa,Zimbabwe,7/30/2011
698517453,7/21/2015,Clothes,5692,109.28,Sub-Saharan Africa,Lesotho,8/4/2015
777488982,1/1/2015,Vegetables,5122,154.06,Australia and Oceania,Marshall Islands,2/17/2015
583518922,8/16/2014,Office Supplies,5071,651.21,Asia,Uzbekistan,8/24/2014
732281100,6/24/2016,Cereal,7105,205.7,Europe,Spain,7/17/2016
559761846,2/14/2016,Snacks,4824,152.58,Asia,Laos,3/12/2016
372259986,12/14/2013,Office Supplies,8857,651.21,Middle East and North Africa,Turkey,1/27/2014
996386849,6/10/2011,Fruits,1866,9.33,Europe,Iceland,6/19/2011
629066264,11/25/2014,Baby Food,3542,255.28,Asia,Uzbekistan,11/26/2014
687534558,7/30/2016,Beverages,5609,47.45,Asia,Tajikistan,8/6/2016
859340560,7/23/2013,Meat,6823,421.89,Europe,Croatia,7/27/2013
452345597,7/28/2011,Clothes,7969,109.28,Central America and the Caribbean,El Salvador,8/30/2011
644723498,8/14/2013,Cereal,6865,205.7,Middle East and North Africa,Qatar,9/5/2013
434960591,3/16/2016,Vegetables,3360,154.06,Europe,Germany,3/29/2016
691855704,2/8/2013,Clothes,4332,109.28,North America,Mexico,3/17/2013
104520165,4/22/2014,Cosmetics,8694,437.2,Middle East and North Africa,Libya,5/29/2014
132377803,12/5/2011,Office Supplies,2388,651.21,Middle East and North Africa,Israel,1/18/2012
955164945,4/19/2014,Vegetables,3388,154.06,Middle East and North Africa,Jordan,4/22/2014
122930419,11/20/2011,Personal Care,6698,81.73,Europe,Denmark,1/9/2012
206035554,5/13/2011,Household,9354,668.27,Central America and the Caribbean,Guatemala,6/10/2011
245154178,9/6/2016,Office Supplies,5424,651.21,Europe,Lithuania,9/30/2016
701272618,2/22/2010,Baby Food,1006,255.28,Asia,Brunei,3/29/2010
305689704,10/5/2016,Baby Food,9231,255.28,Asia,Nepal,11/23/2016
110016763,3/6/2017,Personal Care,5260,81.73,Middle East and North Africa,Libya,3/20/2017
336177623,1/14/2012,Cereal,1284,205.7,Europe,Bulgaria,2/2/2012
826408612,8/10/2010,Household,1528,668.27,Middle East and North Africa,Syria,8/26/2010
593258559,11/17/2011,Vegetables,7246,154.06,Middle East and North Africa,Saudi Arabia,12/30/2011
969588792,11/24/2015,Baby Food,1725,255.28,Europe,Macedonia,11/27/2015
658573138,6/1/2012,Snacks,5281,152.58,Europe,Belarus,7/10/2012
683697926,12/23/2014,Office Supplies,265,651.21,Europe,Andorra,12/26/2014
338761985,9/2/2011,Clothes,6054,109.28,Middle East and North Africa,Bahrain,10/13/2011
337876641,5/19/2014,Fruits,4061,9.33,Central America and the Caribbean,Panama,5/23/2014
565465724,2/13/2017,Clothes,2728,109.28,Sub-Saharan Africa,Guinea,3/26/2017
526265561,12/20/2014,Household,2529,668.27,North America,Canada,12/26/2014
695324981,6/6/2015,Meat,968,421.89,Europe,Armenia,7/25/2015
268005311,12/2/2011,Meat,7582,421.89,Europe,Albania,12/26/2011
309980380,4/16/2010,Cosmetics,8938,437.2,Asia,Uzbekistan,5/18/2010
607236516,6/13/2017,Meat,3634,421.89,Europe,Lithuania,7/15/2017
116072547,11/13/2014,Snacks,7301,152.58,Asia,Bangladesh,12/7/2014
113099801,5/18/2015,Baby Food,7599,255.28,Sub-Saharan Africa,Djibouti,6/7/2015
145242106,12/6/2013,Cosmetics,9222,437.2,Sub-Saharan Africa,Mali,12/26/2013
279735791,2/17/2014,Cosmetics,8892,437.2,Europe,Bosnia and Herzegovina,3/28/2014
654129683,11/8/2016,Snacks,364,152.58,Sub-Saharan Africa,Democratic Republic of the Congo,12/5/2016
126285111,6/20/2016,Beverages,9426,47.45,Europe,Malta,6/20/2016
324375903,3/11/2012,Cereal,8893,205.7,Middle East and North Africa,Iraq,3/25/2012
696888387,11/19/2011,Beverages,3615,47.45,Central America and the Caribbean,Saint Kitts and Nevis ,12/22/2011
762621390,2/7/2013,Beverages,5471,47.45,Sub-Saharan Africa,Senegal,2/20/2013
560686242,6/27/2014,Meat,8374,421.89,Sub-Saharan Africa,Gabon,7/21/2014
200506770,12/7/2011,Cereal,3264,205.7,Sub-Saharan Africa,Botswana,12/28/2011
311819303,7/24/2017,Snacks,3116,152.58,Sub-Saharan Africa,Mauritius ,8/17/2017
694672667,6/24/2010,Cosmetics,7934,437.2,Sub-Saharan Africa,Malawi,8/6/2010
769428193,4/16/2016,Beverages,9756,47.45,Asia,Thailand,6/3/2016
926759707,6/11/2012,Office Supplies,7647,651.21,Sub-Saharan Africa,Burkina Faso,7/30/2012
277653539,4/26/2015,Vegetables,2707,154.06,Middle East and North Africa,Somalia,5/15/2015
703408515,11/5/2015,Snacks,3066,152.58,Australia and Oceania,Samoa ,11/26/2015
105635964,8/8/2013,Meat,8884,421.89,Australia and Oceania,Federated States of Micronesia,9/5/2013
956259715,1/6/2013,Cosmetics,7355,437.2,Central America and the Caribbean,Haiti,1/10/2013
847516095,1/3/2012,Meat,7701,421.89,Europe,Bulgaria,1/29/2012
141953933,5/5/2013,Cereal,6178,205.7,Sub-Saharan Africa,Guinea-Bissau,5/11/2013
622434556,4/13/2013,Vegetables,1072,154.06,Central America and the Caribbean,Nicaragua,5/8/2013
542131793,12/10/2012,Clothes,7700,109.28,Sub-Saharan Africa,Sudan,1/26/2013
474531972,7/1/2014,Personal Care,3410,81.73,Europe,Netherlands,7/2/2014
163433921,5/29/2017,Fruits,2584,9.33,Central America and the Caribbean,Haiti,6/5/2017
772948968,8/15/2014,Clothes,1631,109.28,Central America and the Caribbean,Belize,9/30/2014
837500941,7/4/2011,Vegetables,3995,154.06,Sub-Saharan Africa,Swaziland,8/7/2011
311826169,7/4/2014,Snacks,5148,152.58,Asia,Kazakhstan,7/9/2014
120973479,3/9/2012,Meat,7596,421.89,Sub-Saharan Africa,Swaziland,4/10/2012
810304200,11/27/2016,Beverages,5874,47.45,Middle East and North Africa,Iran,1/13/2017
295492160,7/30/2015,Cereal,1551,205.7,Asia,Japan,8/22/2015
612523686,4/27/2011,Meat,8225,421.89,Europe,Switzerland,6/11/2011
267697608,2/12/2012,Baby Food,6526,255.28,Asia,Brunei,3/21/2012
987625253,11/10/2011,Baby Food,9114,255.28,Sub-Saharan Africa,Senegal,12/18/2011
969230449,11/12/2016,Cosmetics,5683,437.2,Sub-Saharan Africa,Eritrea,12/3/2016
729749524,10/21/2011,Household,7956,668.27,Middle East and North Africa,United Arab Emirates,11/17/2011
856731307,6/25/2016,Cereal,4687,205.7,Europe,Latvia,7/27/2016
658037126,11/29/2013,Vegetables,6663,154.06,Asia,Cambodia,12/25/2013
411840808,9/1/2014,Beverages,1702,47.45,Europe,Liechtenstein,10/9/2014
916628682,4/2/2015,Household,9651,668.27,Sub-Saharan Africa,Cameroon,4/12/2015
341199576,1/3/2017,Snacks,7392,152.58,Europe,Monaco,1/25/2017
974664819,10/13/2014,Cereal,3834,205.7,Asia,Malaysia,10/31/2014
676448237,11/4/2015,Meat,4920,421.89,Europe,Malta,12/4/2015
526286160,5/16/2013,Clothes,8625,109.28,Middle East and North Africa,Morocco,5/17/2013
774227416,12/23/2012,Meat,9952,421.89,North America,Mexico,1/9/2013
390633332,10/6/2013,Office Supplies,5939,651.21,Europe,Luxembourg,10/29/2013
216177737,2/10/2012,Cosmetics,651,437.2,Middle East and North Africa,Morocco,2/15/2012
711846959,1/12/2013,Baby Food,189,255.28,Middle East and North Africa,Qatar,1/22/2013
608939826,4/5/2011,Office Supplies,7681,651.21,Asia,Tajikistan,4/30/2011
959067666,2/22/2010,Household,8290,668.27,Europe,Poland,4/13/2010
184154307,5/1/2010,Cereal,4207,205.7,Middle East and North Africa,Israel,5/22/2010
826436078,7/11/2013,Household,9656,668.27,Middle East and North Africa,Afghanistan,8/23/2013
998461806,2/19/2011,Household,5891,668.27,Central America and the Caribbean,Cuba,2/21/2011
233092820,10/14/2010,Beverages,6200,47.45,Central America and the Caribbean,Grenada,10/17/2010
833502948,5/15/2017,Meat,899,421.89,Sub-Saharan Africa,Equatorial Guinea,6/21/2017
223178517,2/20/2014,Cereal,2338,205.7,Europe,Iceland,2/27/2014
395918357,11/27/2011,Personal Care,9895,81.73,Europe,Czech Republic,12/4/2011
